n_total,n_valid,n_nonzero,mean_clean,mean_transformed,mean_diff,median_diff,w_stat,raw_p,r_rb,ci_lower,ci_upper,test_status,model,seed,transformation,metric,test_family,rho,adjusted_p
48.0,48,48.0,0.29476487413212316,0.28485823246207725,0.009906641670045846,0.0030583757690166025,274.0,0.001278858633227272,0.5340136054421769,0.0050103406674134885,0.01556112373090759,tested,xception,2024,brightening_sev1,SO,family_1_localization,,0.002046173813163635
48.0,48,48.0,0.1919000308251071,0.18337330554712553,0.008526725277981583,0.0018362193717483418,263.0,0.0008575799870047556,0.5527210884353742,0.004311623352536366,0.013396453240388115,tested,xception,2024,brightening_sev1,IoU,family_1_localization,,0.001470137120579581
48.0,48,48.0,0.2917869887985229,0.2825278031055805,0.009259185692942382,0.0011340392967492396,279.0,0.0015275533981275646,0.5255102040816326,0.004468059068750523,0.014633904712940357,tested,xception,2024,brightening_sev1,saliency_mass,family_1_localization,,0.002291330097191347
48.0,48,29.0,0.3187627975361263,0.3093486269053477,0.009414170630778653,0.0,162.0,0.2298327976806691,0.25517241379310346,0.00018703774795909029,0.019439739592496907,tested,xception,2024,brightening_sev1,hit_rate,family_1_localization,,0.25072668837891177
48.0,48,48.0,0.0032406905858604848,-0.013528596538938292,0.016769287124798776,0.0020787691747820034,273.0,0.0012299942947267951,0.5357142857142857,0.0018985205458435094,0.03586818769145398,tested,xception,2024,brightening_sev1,faithfulness_blur,family_2_faithfulness,,0.002951986307344308
48.0,48,48.0,0.608014927651744,0.6320090287711416,-0.023994101119397693,-0.035120433599159506,255.0,0.0006342982049470579,-0.5663265306122449,-0.060502017891354745,0.018499494081060826,tested,xception,2024,brightening_sev1,faithfulness_zero,family_2_faithfulness,,0.0016310525270067202
48.0,48,48.0,0.42063731869574256,0.3921223895554002,0.02851492914034233,-0.005098743911333662,567.0,0.829412239048563,0.03571428571428571,-0.003118845025462271,0.06579989483010036,tested,xception,2024,brightening_sev1,faithfulness_mean,family_2_faithfulness,,0.8531097315928076
48.0,48,48.0,0.29476487413212316,0.2618768286590996,0.032888045473023465,0.012553114361303047,165.0,1.4333470135162825e-05,0.7193877551020408,0.019497566524960073,0.04805826728389542,tested,xception,2024,brightening_sev2,SO,family_1_localization,,3.822258702710087e-05
48.0,48,48.0,0.1919000308251071,0.1651784972972737,0.026721533527833397,0.012573987936562891,160.0,1.1336395628496004e-05,0.7278911564625851,0.015744748132396125,0.03922708697650016,tested,xception,2024,brightening_sev2,IoU,family_1_localization,,3.4009186885488014e-05
48.0,48,48.0,0.2917869887985229,0.2618082844724796,0.029978704326043337,0.008422675746145344,173.0,2.0752753569671633e-05,0.70578231292517,0.017262299418144406,0.04416289635959444,tested,xception,2024,brightening_sev2,saliency_mass,family_1_localization,,5.242800901811781e-05
48.0,48,37.0,0.3187627975361263,0.28714594902271523,0.03161684851341112,0.013085870680807382,122.5,0.000550081645329562,0.65149359886202,0.015838699335340833,0.04853338050570525,tested,xception,2024,brightening_sev2,hit_rate,family_1_localization,,0.0009779229250303325
48.0,48,48.0,0.0032406905858604848,-0.026339079043722183,0.029579769629582666,0.0014497253455613575,321.0,0.006155851430979584,0.45408163265306123,0.005851699115344565,0.05602165471950732,tested,xception,2024,brightening_sev2,faithfulness_blur,family_2_faithfulness,,0.012311702861959168
48.0,48,48.0,0.608014927651744,0.6188157247000509,-0.010800797048306894,-0.019775479426920206,478.0,0.25907666070235447,-0.1870748299319728,-0.06730652297079301,0.048706301477359666,tested,xception,2024,brightening_sev2,faithfulness_zero,family_2_faithfulness,,0.3216124063891297
48.0,48,48.0,0.42063731869574256,0.33696380418307964,0.0836735145126629,0.0321948683011386,208.0,9.670342062694126e-05,0.6462585034013606,0.042709463818262065,0.12945710322566134,tested,xception,2024,brightening_sev2,faithfulness_mean,family_2_faithfulness,,0.00031648392205180773
48.0,48,48.0,0.29476487413212316,0.20623686421738188,0.08852800991474123,0.04329446269976844,61.0,6.465940296096804e-08,0.8962585034013606,0.05868879004467482,0.12272870448275681,tested,xception,2024,brightening_sev3,SO,family_1_localization,,3.103651342126466e-07
48.0,48,48.0,0.1919000308251071,0.12510117988357763,0.06679885094152947,0.02883769929938354,64.0,7.673512950081698e-08,0.891156462585034,0.044488846721891614,0.09183374216654638,tested,xception,2024,brightening_sev3,IoU,family_1_localization,,3.3484420145811046e-07
48.0,48,48.0,0.2917869887985229,0.2114659703906343,0.08032101840788862,0.02575068718041479,60.0,6.105980663110474e-08,0.8979591836734694,0.05258088101636919,0.11246361320687764,tested,xception,2024,brightening_sev3,saliency_mass,family_1_localization,,3.103651342126466e-07
48.0,48,36.0,0.3187627975361263,0.23498947823285823,0.08377331930326813,0.025744098528908643,84.0,9.133162737574185e-05,0.7477477477477478,0.046406605733549225,0.1276615012550203,tested,xception,2024,brightening_sev3,hit_rate,family_1_localization,,0.00019060513539285255
48.0,48,48.0,0.0032406905858604848,-0.048342628014527746,0.051583318600388235,0.033255950692763325,107.0,8.016888296872446e-07,0.8180272108843537,0.031567404610401736,0.07333114090165503,tested,xception,2024,brightening_sev3,faithfulness_blur,family_2_faithfulness,,4.12297112410583e-06
48.0,48,48.0,0.608014927651744,0.5216714781689359,0.08634344948280818,0.03805047176046639,417.0,0.07935805621884431,0.29081632653061223,0.003877515054664323,0.16849660030017075,tested,xception,2024,brightening_sev3,faithfulness_zero,family_2_faithfulness,,0.11682811654408529
48.0,48,48.0,0.42063731869574256,0.28247366380971833,0.13816365488602414,0.1232985174015469,194.0,5.29171020514211e-05,0.6700680272108843,0.07083683911459702,0.2025179227905507,tested,xception,2024,brightening_sev3,faithfulness_mean,family_2_faithfulness,,0.00019050156738511598
48.0,48,48.0,0.29476487413212316,0.297374116831656,-0.0026092426995328825,-0.0008200960562905757,311.0,0.004494762826999282,-0.4710884353741497,-0.00501322569921847,-0.0007137447780365586,tested,xception,2024,darkening_sev1,SO,family_1_localization,,0.0063455475204695745
48.0,48,48.0,0.1919000308251071,0.19349732481330836,-0.0015972939882012728,-0.0007831829867170209,362.0,0.02044548199922013,-0.3843537414965986,-0.0033177566110828716,-0.00023150700581003325,tested,xception,2024,darkening_sev1,IoU,family_1_localization,,0.025163670152886317
48.0,48,48.0,0.2917869887985229,0.2942769223186092,-0.002489933520086291,-0.0002301265269455989,388.0,0.04022898688095828,-0.3401360544217687,-0.005018443374879742,-0.0005615500778344321,tested,xception,2024,darkening_sev1,saliency_mass,family_1_localization,,0.04827478425714994
48.0,48,27.0,0.3187627975361263,0.3201865619161686,-0.0014237643800422443,0.0,158.5,0.4635742649420097,-0.16137566137566137,-0.005417365398551411,0.0020797103994531535,tested,xception,2024,darkening_sev1,hit_rate,family_1_localization,,0.4837296677655754
48.0,48,45.0,0.0032406905858604848,0.0022522952459772747,0.0009883953398832105,-4.830004013690753e-05,313.0,0.020937282963715106,-0.39516908212560387,-0.001777998948743323,0.005225526494954476,tested,xception,2024,darkening_sev1,faithfulness_blur,family_2_faithfulness,,0.03768710933468719
48.0,48,48.0,0.608014927651744,0.609914807315414,-0.0018998796636700288,0.0028703690557679296,565.0,0.8134520532421973,-0.0391156462585034,-0.011970425907236272,0.008682427528000967,tested,xception,2024,darkening_sev1,faithfulness_zero,family_2_faithfulness,,0.8531097315928076
48.0,48,48.0,0.42063731869574256,0.45680428791093775,-0.03616696921519527,-0.013475334139628863,80.0,1.868457411081992e-07,-0.8639455782312925,-0.05188630210852387,-0.022617157994748074,tested,xception,2024,darkening_sev1,faithfulness_mean,family_2_faithfulness,,1.1210744466491953e-06
48.0,48,48.0,0.29476487413212316,0.3043320211955353,-0.00956714706341223,-0.0024147706820269454,183.0,3.266208259427861e-05,-0.6887755102040817,-0.016575529046928328,-0.004074529756268694,tested,xception,2024,darkening_sev2,SO,family_1_localization,,7.465618878692253e-05
48.0,48,48.0,0.1919000308251071,0.1986424758906458,-0.006742445065538678,-0.0026481955325884238,196.0,5.801947517160218e-05,-0.6666666666666666,-0.011404472893376566,-0.0029354980866026113,tested,xception,2024,darkening_sev2,IoU,family_1_localization,,0.0001265879458289502
48.0,48,48.0,0.2917869887985229,0.30064264756828035,-0.008855658769757465,-0.0013200520291809202,266.0,0.0009574586060168982,-0.5476190476190477,-0.015305507962477425,-0.003656641642098762,tested,xception,2024,darkening_sev2,saliency_mass,family_1_localization,,0.0015847590720279696
